university,course,topic,unit_id,week,planned_start,planned_start_derived,session_name,type,sheet,seq
MRV,Build Your Own Static Website,,a8b17b8a-2493-46c7-8936-3f5ffdfca8aa,3,2025-08-25,True,Introduction to CSS | Part-1 Cheat Sheet,Cheatsheet,Day-wise GC schedule ( Prod ),59
MRV,Build Your Own Static Website,,c01a232a-6aab-4933-80c0-fa26e35668e9,3,2025-08-25,True,Class Room Quiz A,Quiz,Day-wise GC schedule ( Prod ),60
MRV,Build Your Own Static Website,,f2dd003d-4b40-4372-9751-a4175c446b87,3,2025-08-25,True,Class Room Quiz B,Quiz,Day-wise GC schedule ( Prod ),61
MRV,Build Your Own Static Website,,9eb1589d-acf9-4069-800c-21649c397413,3,2025-08-25,True,MCQ Practice,Practice,Day-wise GC schedule ( Prod ),62
MRV,Build Your Own Static Website,,18a5aa46-0ec0-4f44-9b01-95e7ebb9a3a7,3,2025-08-25,True,Coding Practice,Practice,Day-wise GC schedule ( Prod ),63
MRV,Build Your Own Static Website,,bea4e2e0-13d6-46ed-b456-c9b554a742b1,3,2025-08-25,True,Introduction to CSS | Part 2,Session,Day-wise GC schedule ( Prod ),64
MRV,Build Your Own Static Website,,7b3c5c6e-81b3-4f4e-8d15-8d44ce9c9bba,3,2025-08-25,True,Introduction to CSS | Part-2 Cheat Sheet,Cheatsheet,Day-wise GC schedule ( Prod ),65
MRV,Build Your Own Static Website,,eca9da54-8fe2-4c74-a3db-4a3bb4817f3f,3,2025-08-25,True,Class Room Quiz A,Quiz,Day-wise GC schedule ( Prod ),66
MRV,Build Your Own Static Website,,d8ca3f54-9c33-4e85-ba80-a8a6348537d3,3,2025-08-25,True,Class Room Quiz B,Quiz,Day-wise GC schedule ( Prod ),67
MRV,Build Your Own Static Website,,056f506f-6291-4a1d-94d8-b3790120e9f4,3,2025-08-25,True,MCQ Practice,Practice,Day-wise GC schedule ( Prod ),68
MRV,Build Your Own Static Website,,d4427d7b-8a40-41aa-9778-6c5f3c680df7,3,2025-08-25,True,Coding Practice,Practice,Day-wise GC schedule ( Prod ),69
MRV,Programming Foundations,,90eaf231-9992-4c58-9015-c9d5312bb2eb,3,2025-08-25,True,Sequence of Instructions,Session,Day-wise GC schedule ( Prod ),70
MRV,Programming Foundations,,7f36724e-216f-4adc-8a37-d2c56dbec018,3,2025-08-25,True,Sequence of Instructions | Cheat Sheet,Cheatsheet,Day-wise GC schedule ( Prod ),71
MRV,Programming Foundations,,dd19eb06-8e94-41d7-b622-f73c08773029,3,2025-08-25,True,Classroom Quiz A,Quiz,Day-wise GC schedule ( Prod ),72
MRV,Programming Foundations,,6a897dfd-5ed0-4cf7-8197-04ab772e6e39,3,2025-08-25,True,Class Room Quiz B,Quiz,Day-wise GC schedule ( Prod ),73
MRV,Programming Foundations,,37bfe668-eb85-4175-ab34-3a38698d57bd,3,2025-08-25,True,Class Room Quiz C,Quiz,Day-wise GC schedule ( Prod ),74
MRV,Programming Foundations,,d16f93a5-761d-41cb-a566-96ec5d65ce70,3,2025-08-25,True,MCQ Practice,Practice,Day-wise GC schedule ( Prod ),75
MRV,Programming Foundations,,1cab5e23-4577-4878-b5ea-7178c46658fe,3,2025-08-25,True,Coding Practice,Practice,Day-wise GC schedule ( Prod ),76
MRV,Programming Foundations,,c3c48270-5880-4187-bd0c-6716a94cb99d,3,2025-08-25,True,Input and Output Basics,Session,Day-wise GC schedule ( Prod ),77
MRV,Programming Foundations,,115d5b6e-cd8c-4925-9f68-5be66507aab4,3,2025-08-25,True,Input and Output Basics | Cheat Sheet,Cheatsheet,Day-wise GC schedule ( Prod ),78
MRV,Programming Foundations,,d0085ebf-dd52-4ae4-a321-74ad7ef470c9,3,2025-08-25,True,Classroom Quiz A,Quiz,Day-wise GC schedule ( Prod ),79
MRV,Programming Foundations,,3b1d547d-50e1-4ad8-88cc-6db41dc5275d,3,2025-08-25,True,Class Room Quiz B,Quiz,Day-wise GC schedule ( Prod ),80
MRV,Programming Foundations,,145ba1e4-adee-4089-b15f-d0bc1e6c85e3,3,2025-08-25,True,MCQ Practice,Practice,Day-wise GC schedule ( Prod ),81
MRV,Programming Foundations,,3ec2d3fe-0670-4186-83ef-7fc0c70b5d6f,3,2025-08-25,True,Coding Practice,Practice,Day-wise GC schedule ( Prod ),82
MRV,Build Your Own Static Website,,84a5cda1-d109-41de-b059-d137e9aaf4da,3,2025-08-25,True,Daily Quiz - 1,Quiz,Day-wise GC schedule ( Prod ),83
MRV,Quantitative Aptitude,,d0d6e6c5-075b-4450-978e-d247a4c10944,4,2025-09-01,True,Introduction,Session,Day-wise GC schedule ( Prod ),84
MRV,Quantitative Aptitude,,1b455cab-8ff6-47ca-8bfc-7f77d7300980,4,2025-09-01,True,Introduction Classroom Quiz 1,Quiz,Day-wise GC schedule ( Prod ),85
MRV,Quantitative Aptitude,,98f60617-f218-4b75-b02f-044a532d651e,4,2025-09-01,True,Reframing Perspectives,Session,Day-wise GC schedule ( Prod ),86
MRV,Quantitative Aptitude,,879557a3-518c-4dd3-9da2-effaac444fea,4,2025-09-01,True,Numbers 1,Session,Day-wise GC schedule ( Prod ),87
MRV,Quantitative Aptitude,,2c5e56c8-f6cb-43f3-97e9-a63971a1e9f3,4,2025-09-01,True,Numbers 1 Classroom Quiz 1,Quiz,Day-wise GC schedule ( Prod ),88
MRV,Quantitative Aptitude,,d06d66e3-3d18-4a58-92c9-db277533538b,4,2025-09-01,True,Numbers 1 Classroom Quiz 2,Quiz,Day-wise GC schedule ( Prod ),89
MRV,Quantitative Aptitude,,a9455df7-49d4-4305-b465-ce565037976f,4,2025-09-01,True,Numbers 1 Daily Practice 1,Practice,Day-wise GC schedule ( Prod ),90
MRV,Communicative English Foundation- I,,954778e2-b88d-4af7-9123-f5090403d176,4,2025-09-01,True,About the Course,Cheatsheet,Day-wise GC schedule ( Prod ),91
MRV,Communicative English Foundation- I,,ed940b10-0223-4cb8-aa89-6b575ebf5142,4,2025-09-01,True,Noun Vs Main verb: Listening exercise,Cheatsheet,Day-wise GC schedule ( Prod ),92
MRV,Communicative English Foundation- I,,eb2b6748-f97f-4021-b6c2-a61461d1f9fc,4,2025-09-01,True,Noun Vs Main verb: Activity,Type in the box,Day-wise GC schedule ( Prod ),93
MRV,Communicative English Foundation- I,,9d22ba7a-8c92-48b5-84a8-7d7a6dcb23dd,4,2025-09-01,True,Noun Vs Main verb: Reading material,Cheatsheet,Day-wise GC schedule ( Prod ),94
MRV,Communicative English Foundation- I,,e50f7ab0-e386-46b1-b408-de9d75ae92c2,4,2025-09-01,True,Noun Vs Main verb: Speaking,Speak and record,Day-wise GC schedule ( Prod ),95
MRV,Communicative English Foundation- I,,09aa31fb-a60d-4d46-a208-05b3f65df3ea,4,2025-09-01,True,Noun Vs Main verb: Daily practice,MCQ,Day-wise GC schedule ( Prod ),96
MRV,Communicative English Foundation- I,,29e129c7-3809-4af0-a5cb-ba99d3d221df,4,2025-09-01,True,Noun: Number & Collection: Listening exercise,Cheatsheet,Day-wise GC schedule ( Prod ),97
MRV,Communicative English Foundation- I,,bf86b092-846a-4ef4-81a1-a65da71ebcf1,4,2025-09-01,True,Noun: Number & Collection: Activity,Type in the box,Day-wise GC schedule ( Prod ),98
MRV,Communicative English Foundation- I,,f57a74a7-b645-4aed-82e9-61aa8103dd77,4,2025-09-01,True,Noun: Number & Collection: Reading material,Cheatsheet,Day-wise GC schedule ( Prod ),99
MRV,Communicative English Foundation- I,,1ff235e3-b0da-48fd-aa4e-b408978b5b3f,4,2025-09-01,True,Noun: Number & Collection: Speaking,Speak and record,Day-wise GC schedule ( Prod ),100
MRV,Communicative English Foundation- I,,ec4a7dfe-37ad-4884-89bd-7154098ad489,4,2025-09-01,True,Noun: Number & Collection: Daily practice,MCQ,Day-wise GC schedule ( Prod ),101
MRV,Programming Foundations,,3478033c-bf3f-4dc1-91f6-cede8f9d579f,4,2025-09-01,True,Daily Quiz - 1,Quiz,Day-wise GC schedule ( Prod ),102
MRV,Build Your Own Static Website,,60aa58ae-2e8d-4d8a-a7b1-eecc90443775,5,2025-09-08,True,Daily Quiz - 2,Quiz,Day-wise GC schedule ( Prod ),103
MRV,Programming Foundations,,e510d929-0b45-48fa-b3fa-b3ab8b88024d,6,2025-09-15,True,Daily Quiz - 2,Quiz,Day-wise GC schedule ( Prod ),104
MRV,WSL Set Up,,9abc6f79-5890-41e5-bcf3-b112d0afc439,6,2025-09-15,True,Google Cloud Shell,Session,Day-wise GC schedule ( Prod ),105
MRV,WSL Set Up,,e1141a84-c5bf-481d-90b1-b1a4d441e375,6,2025-09-15,True,Setting Up WLS2,Session,Day-wise GC schedule ( Prod ),106
MRV,WSL Set Up,,6b89c7bd-415a-4b30-879c-997ab690c313,6,2025-09-15,True,Setting Up WLS2 Manual,Session,Day-wise GC schedule ( Prod ),107
MRV,Quantitative Aptitude,,8b17720e-d59d-4399-9763-4ac21270e1cf,7,2025-09-22,True,Numbers 1 Daily Quiz 1,Quiz,Day-wise GC schedule ( Prod ),108
MRV,Communicative English Foundation- I,,713961c0-f346-4c14-aeae-0f8c1575f60b,8,2025-09-29,True,Noun Vs Main verb: Daily quiz,MCQ,Day-wise GC schedule ( Prod ),109
MRV,Web Application Development-1,Introduction to HTML,7bf8ee08-c794-4a81-96fb-a2225d6157ae,1,2025-08-11,False,Introduction to GenAI in Frontend Development,Session,Web Application Development-1,1
MRV,Web Application Development-1,Introduction to HTML,518fdb60-e4f5-4972-9c32-dc2d3c09b355,1,2025-08-11,False,Your first Frontend Project | Getting started,Session,Web Application Development-1,2
MRV,Web Application Development-1,Introduction to HTML,5d952538-0589-43ea-965d-ddb3aa314862,1,2025-08-11,False,Introduction to HTML,Session,Web Application Development-1,3
MRV,Web Application Development-1,Introduction to HTML,cae5624c-80c2-439b-a354-0f4fa9ed90a9,1,2025-08-11,False,Coding Practice,Practice,Web Application Development-1,4
MRV,Web Application Development-1,Introduction to CSS,beb8932c-b4b9-4a6f-a6b0-c98777bafb90,1,2025-08-11,False,Leveraging Gen AI for accelerated learning,Session,Web Application Development-1,5
MRV,Web Application Development-1,Introduction to CSS,75daf28c-5bbc-4f3b-bf76-4b07a06c756b,2,2025-08-18,False,Introduction to CSS | Part 1,Session,Web Application Development-1,7
MRV,Web Application Development-1,Introduction to CSS,18a5aa46-0ec0-4f44-9b01-95e7ebb9a3a7,2,2025-08-18,False,Coding Practice,Practice,Web Application Development-1,8
MRV,Web Application Development-1,Introduction to CSS,bea4e2e0-13d6-46ed-b456-c9b554a742b1,2,2025-08-18,False,Introduction to CSS | Part 2,Session,Web Application Development-1,9
MRV,Web Application Development-1,Introduction to CSS,d4427d7b-8a40-41aa-9778-6c5f3c680df7,2,2025-08-18,False,Coding Practice,Practice,Web Application Development-1,10
MRV,Web Application Development-1,Introduction to CSS,60aa58ae-2e8d-4d8a-a7b1-eecc90443775,2,2025-08-18,False,Module Quiz - 1,Quiz,Web Application Development-1,11
MRV,Web Application Development-1,Intro to CSS & CSS Box Model,8bcfd5c9-ff1d-4b21-857a-4f7d6fe37c7d,2,2025-08-18,False,Introduction to CSS | Part 3,Session,Web Application Development-1,12
MRV,Web Application Development-1,Intro to CSS & CSS Box Model,f9de4d83-223f-40d2-b154-b79c0f31ed08,2,2025-08-18,False,Coding Practice,Practice,Web Application Development-1,13
MRV,Web Application Development-1,Intro to CSS & CSS Box Model,9c2f2322-e97b-40d0-9c6b-4f1d714f6946,2,2025-08-18,False,Introduction to CSS Box Model | Part 1,Session,Web Application Development-1,14
MRV,Web Application Development-1,Intro to CSS & CSS Box Model,333ee4ee-0064-4982-b6a3-f5af9769c904,2,2025-08-18,False,Coding Practice,Practice,Web Application Development-1,15
MRV,Web Application Development-1,CSS Box Model & Intro to Bootstrap,00430214-07f4-41fc-8ccc-0905f14b330e,3,2025-08-25,False,Introduction to CSS Box Model | Part 2,Session,Web Application Development-1,17
MRV,Web Application Development-1,CSS Box Model & Intro to Bootstrap,c4817045-d22b-4002-b888-ffa7900a1157,3,2025-08-25,False,Coding Practice,Practice,Web Application Development-1,18
MRV,Web Application Development-1,CSS Box Model & Intro to Bootstrap,c7e31a35-613e-4fa9-b1dc-0df2d26c8ce0,3,2025-08-25,False,Introduction to Bootstrap,Session,Web Application Development-1,19
MRV,Web Application Development-1,CSS Box Model & Intro to Bootstrap,22bc6fba-8a30-477f-b520-dbaf38fe0d4b,3,2025-08-25,False,Coding Practice,Practice,Web Application Development-1,20
MRV,Web Application Development-1,CSS Box Model & Intro to Bootstrap,46ae801b-efa9-4a7d-a46d-9898bf113c26,3,2025-08-25,False,Module Quiz -2,Quiz,Web Application Development-1,21
MRV,Web Application Development-1,Introduction to Bootstrap & Developing Layouts,7fea0c37-f822-494f-ab97-ecbc2b384fc3,3,2025-08-25,False,Introduction to Bootstrap | Part 2,Session,Web Application Development-1,22
MRV,Web Application Development-1,Introduction to Bootstrap & Developing Layouts,f5ee2ef2-d39b-49be-99c7-8234987bc1b0,3,2025-08-25,False,Coding Practice,Practice,Web Application Development-1,23
MRV,Web Application Development-1,Introduction to Bootstrap & Developing Layouts,b2d67fa1-c7c3-48ad-b55f-bc3a6d61fba9,3,2025-08-25,False,Favourite Places Section,Session,Web Application Development-1,24
MRV,Web Application Development-1,Introduction to Bootstrap & Developing Layouts,d7438f2b-69b6-4d99-a367-a4e1c48538db,3,2025-08-25,False,Coding Practice,Practice,Web Application Development-1,25
MRV,Web Application Development-1,Developing Layouts,afb637a2-181e-4256-8f0d-7a8faa9f4030,4,2025-09-01,False,Approach to Develop a Layout,Session,Web Application Development-1,27
MRV,Web Application Development-1,Developing Layouts,6be1e732-819f-4d4f-9063-10eca590acab,4,2025-09-01,False,Coding Practice,Practice,Web Application Development-1,28
MRV,Web Application Development-1,Developing Layouts,04609f7b-0885-4439-9762-aeb78bcba4c0,4,2025-09-01,False,A Note on Bootstrap Versions,Session,Web Application Development-1,29
MRV,Web Application Development-1,Developing Layouts,f0922e63-539d-4cce-a8cb-5295096e3e81,4,2025-09-01,False,Favourite Place Detailed View Section,Session,Web Application Development-1,30
MRV,Web Application Development-1,Developing Layouts,27f08ec6-325e-417c-9c1c-e2dff22007fe,4,2025-09-01,False,Coding Practice,Practice,Web Application Development-1,31
MRV,Web Application Development-1,Developing Layouts,5a44ae2f-aff3-4007-80e5-00ba94cffad5,4,2025-09-01,False,Module Quiz - 3,Quiz,Web Application Development-1,32
MRV,Web Application Development-1,Website Integration,3fa98e6f-f292-4744-b3ed-c6b19c0c8ddb,4,2025-09-01,False,Website Integration,Session,Web Application Development-1,33
MRV,Web Application Development-1,Website Integration,0b5e13da-b60e-490a-91d1-92c3f7add725,4,2025-09-01,False,Coding Practice,Practice,Web Application Development-1,34
MRV,Web Application Development-1,Website Integration,8d16d638-c610-435b-8196-cfae98d2019c,4,2025-09-01,False,Website Integration | Part 2,Session,Web Application Development-1,35
MRV,Web Application Development-1,Website Integration,2e00d7ac-7b80-47c4-924e-373afb0fc68d,4,2025-09-01,False,Coding Practice,Practice,Web Application Development-1,36
MRV,Web Application Development-1,HTML Hyperlinks,b7d39617-c718-47c9-be78-78bd03df24a2,5,2025-09-08,False,Website: Behind the Scenes,Session,Web Application Development-1,38
MRV,Web Application Development-1,HTML Hyperlinks,f37f88e8-983a-4831-99a9-9c288878f4b0,5,2025-09-08,False,HTML Hyperlinks,Session,Web Application Development-1,39
MRV,Web Application Development-1,HTML Hyperlinks,52e8938c-e4a3-4507-9b91-b7ca96975f07,5,2025-09-08,False,Coding Practice,Practice,Web Application Development-1,40
MRV,Web Application Development-1,HTML Hyperlinks,60cc526a-e68c-481c-9b13-b4b9541b1268,5,2025-09-08,False,Module Quiz - 4,Quiz,Web Application Development-1,41
MRV,Web Application Development-1,Introduction to HTML5 & HTML Semantic Elements,98130003-1b23-4f3c-9dbd-70e3ec1ae75b,5,2025-09-08,False,Introduction to HTML5,Session,Web Application Development-1,42
MRV,Web Application Development-1,Introduction to HTML5 & HTML Semantic Elements,9610dd7f-2629-4fae-b353-6b308ed11646,5,2025-09-08,False,Coding Practice,Practice,Web Application Development-1,43
MRV,Web Application Development-1,Introduction to HTML5 & HTML Semantic Elements,9627bbaf-a509-4d88-a2e7-a28580a16ebb,5,2025-09-08,False,HTML Semantic Elements,Session,Web Application Development-1,44
MRV,Web Application Development-1,Introduction to HTML5 & HTML Semantic Elements,86e8b85d-c3bd-40ae-a607-c63fd2526d68,5,2025-09-08,False,Coding Practice,Practice,Web Application Development-1,45
MRV,Web Application Development-1,Introduction to HTML5 & HTML Semantic Elements,e0a45154-2141-4466-b283-84f3f60f344b,5,2025-09-08,False,Leveraging Gen AI for Debugging & Building,Session,Web Application Development-1,46
MRV,Web Application Development-1,Industry Readiness,7747a82f-4c7e-4611-b852-584b9c5e53a9,5,2025-09-08,False,Debugging using Chrome Dev Tools,Session,Web Application Development-1,47
MRV,Web Application Development-1,Industry Readiness,c088dc05-b3c7-4fb8-a12e-cf806d605d74,5,2025-09-08,False,"Introduction to Online Code Editors(CodeSandbox, CodePen) & Industry Insights",Session,Web Application Development-1,48
MRV,Web Application Development-1,Industry Readiness,3aebfef3-d802-4755-93f4-6c05b150faed,5,2025-09-08,False,VS code setup,Session,Web Application Development-1,49
MRV,Web Application Development-1,Industry Readiness,230f593d-ab7e-42e7-be7b-7a1d3764afc8,5,2025-09-08,False,Building static website using VS Code,Session,Web Application Development-1,50
MRV,Web Application Development-1,Industry Readiness,6b242d15-2957-42a4-9291-0982edce3b7e,5,2025-09-08,False,Generating URLs For Your Images,Session,Web Application Development-1,51
